EDA,PPG1,PPG2,event_code
403,314,0,
399,313,0,
393,314,0,
390,313,0,
385,314,0,
382,314,0,
379,312,0,
375,314,0,
372,312,0,
368,313,0,
365,313,0,
363,312,0,
360,313,0,
356,313,0,
355,312,0,
352,312,0,
349,312,0,
346,313,0,
344,313,0,
342,313,0,
341,312,0,
339,312,0,
336,312,0,
336,312,0,
336,311,0,
336,310,0,
336,311,0,
335,312,0,
336,312,0,
338,311,0,
339,312,0,
340,311,0,
342,312,0,
343,312,0,
345,312,0,
346,311,0,
348,312,0,
349,312,0,
350,311,0,
351,311,0,
351,312,0,
353,312,0,
353,311,0,
352,312,0,
353,311,0,
353,310,0,
351,311,0,
351,312,0,
350,312,0,
349,310,0,
347,310,0,
346,312,0,
344,311,0,
343,310,0,
341,310,0,
340,312,0,
337,311,0,
335,311,0,
333,311,0,
331,311,0,
331,311,0,
327,311,0,
326,311,0,
323,310,0,
321,311,0,
320,310,0,
317,311,0,
315,310,0,
312,309,0,
311,311,0,
310,311,0,
308,311,0,
307,310,0,
306,310,0,
305,309,0,
303,311,0,
303,310,0,
300,310,0,
300,309,0,
299,310,0,
298,310,0,
298,309,0,
297,310,0,
298,309,0,
297,310,0,
299,310,0,
297,310,0,
299,310,0,
297,310,0,
300,308,0,
301,310,0,
300,310,0,
300,309,0,
301,310,0,
301,309,0,
302,310,0,
303,310,0,
303,310,0,
305,309,0,
304,309,0,
307,309,0,
306,310,0,
308,309,0,
308,310,0,
309,309,0,
309,309,0,
310,309,0,
309,310,0,
309,309,0,
310,310,0,
310,310,0,
312,309,0,
311,310,0,
311,309,0,
311,310,0,
311,309,0,
312,309,0,
310,310,0,
310,309,0,
309,310,0,
309,309,0,
308,309,0,
308,309,0,
306,310,0,
306,309,0,
305,308,0,
304,310,0,
304,308,0,
301,310,0,
302,308,0,
301,309,0,
301,309,0,
302,308,0,
301,309,0,
301,309,0,
302,309,0,
303,309,0,
304,310,0,
306,308,0,
307,310,0,
311,309,0,
315,308,0,
320,309,0,
328,309,0,
334,309,0,
342,308,0,
350,310,0,
362,309,0,
369,310,0,
382,309,0,
392,310,0,
405,310,0,
416,309,0,
428,311,0,
439,309,0,
448,310,0,
460,311,0,
469,309,0,
477,311,0,
484,310,0,
490,311,0,
497,311,0,
502,311,0,
507,311,0,
508,312,0,
512,312,0,
513,311,0,
514,313,0,
514,312,0,
512,312,0,
510,313,0,
508,313,0,
505,312,0,
500,313,0,
496,314,0,
493,313,0,
489,314,0,
484,313,0,
478,314,0,
474,313,0,
469,313,0,
464,313,0,
457,314,0,
453,314,0,
450,313,0,
445,313,0,
441,313,0,
435,313,0,
431,314,0,
428,313,0,
424,312,0,
419,313,0,
415,313,0,
412,313,0,
409,312,0,
404,312,0,
400,313,0,
396,313,0,
393,312,0,
389,311,0,
383,312,0,
381,312,0,
377,312,0,
373,310,0,
369,311,0,
365,312,0,
362,312,0,
359,311,0,
355,311,0,
352,311,0,
349,311,0,
347,311,0,
345,310,0,
344,310,0,
342,310,0,
340,311,0,
340,311,0,
341,310,0,
341,310,0,
341,310,0,
340,310,0,
341,310,0,
342,310,0,
345,310,0,
345,310,0,
348,310,0,
350,310,0,
351,309,0,
353,308,0,
353,309,0,
353,309,0,
354,310,0,
354,309,0,
355,309,0,
355,309,0,
354,309,0,
354,310,0,
354,309,0,
354,308,0,
353,309,0,
352,308,0,
351,308,0,
351,309,0,
348,309,0,
346,309,0,
345,308,0,
343,308,0,
342,309,0,
339,309,0,
337,309,0,
335,308,0,
332,309,0,
333,308,0,
329,309,0,
328,308,0,
327,308,0,
324,309,0,
324,309,0,
323,308,0,
320,308,0,
319,308,0,
317,308,0,
317,309,0,
315,308,0,
314,309,0,
313,308,0,
311,308,0,
311,309,0,
311,308,0,
310,309,0,
309,307,0,
308,308,0,
307,309,0,
308,308,0,
307,308,0,
307,309,0,
306,309,0,
307,308,0,
306,308,0,
306,308,0,
305,309,0,
305,309,0,
307,308,0,
307,308,0,
306,307,0,
305,309,0,
304,308,0,
304,308,0,
304,306,0,
302,307,0,
300,309,0,
300,308,0,
301,308,0,
300,308,0,
299,307,0,
298,308,0,
298,309,0,
299,308,0,
299,308,0,
299,307,0,
298,308,0,
298,308,0,
300,308,0,
299,308,0,
299,308,0,
299,308,0,
298,308,0,
300,308,0,
300,308,0,
300,308,0,
300,309,0,
300,308,0,
301,307,0,
300,308,0,
298,308,0,
299,308,0,
300,308,0,
301,308,0,
302,308,0,
301,309,0,
303,308,0,
302,308,0,
304,308,0,
304,308,0,
305,309,0,
305,308,0,
304,308,0,
304,308,0,
303,309,0,
304,308,0,
302,309,0,
301,308,0,
300,308,0,
300,309,0,
299,308,0,
298,309,0,
297,308,0,
297,309,0,
299,309,0,
300,308,0,
303,309,0,
306,307,0,
311,308,0,
318,308,0,
324,308,0,
332,309,0,
342,308,0,
351,309,0,
362,309,0,
375,308,0,
387,309,0,
399,308,0,
413,309,0,
427,308,0,
441,310,0,
455,309,0,
466,310,0,
480,309,0,
490,310,0,
500,311,0,
510,310,0,
516,311,0,
523,311,0,
527,311,0,
533,312,0,
536,312,0,
538,313,0,
540,312,0,
541,313,0,
541,313,0,
542,313,0,
541,313,0,
541,314,0,
540,313,0,
540,313,0,
538,315,0,
535,313,0,
532,315,0,
529,313,0,
526,315,0,
523,314,0,
518,315,0,
513,314,0,
507,315,0,
503,314,0,
497,315,0,
491,315,0,
484,315,0,
478,314,0,
472,315,0,
467,313,0,
460,315,0,
454,313,0,
447,315,0,
441,313,0,
435,315,0,
430,313,0,
423,315,0,
417,314,0,
411,313,0,
405,314,0,
400,314,0,
393,313,0,
388,313,0,
382,313,0,
376,314,0,
371,312,0,
365,313,0,
360,313,0,
354,313,0,
351,313,0,
345,313,0,
341,313,0,
337,313,0,
335,312,0,
331,312,0,
331,313,0,
327,311,0,
327,312,0,
326,311,0,
327,312,0,
327,312,0,
328,312,0,
328,310,0,
329,312,0,
331,311,0,
332,311,0,
335,311,0,
334,312,0,
337,310,0,
339,310,0,
342,312,0,
344,311,0,
345,312,0,
347,310,0,
350,311,0,
352,311,0,
352,312,0,
353,310,0,
354,311,0,
355,311,0,
357,311,0,
357,311,0,
356,311,0,
356,311,0,
357,310,0,
357,310,0,
356,311,0,
356,311,0,
357,311,0,
357,311,0,
354,311,0,
354,311,0,
354,310,0,
353,310,0,
352,310,0,
352,310,0,
351,310,0,
348,310,0,
347,310,0,
346,310,0,
345,310,0,
343,310,0,
341,311,0,
340,311,0,
339,310,0,
337,310,0,
334,310,0,
331,311,0,
329,311,0,
328,310,0,
325,309,0,
322,311,0,
320,310,0,
319,310,0,
316,310,0,
314,311,0,
312,311,0,
310,310,0,
308,310,0,
306,311,0,
305,311,0,
304,310,0,
302,309,0,
300,310,0,
298,310,0,
297,310,0,
296,310,0,
294,309,0,
292,311,0,
290,310,0,
289,310,0,
288,310,0,
289,309,0,
287,310,0,
287,310,0,
286,310,0,
286,309,0,
286,310,0,
285,310,0,
284,309,0,
284,310,0,
283,309,0,
284,310,0,
285,309,0,
283,310,0,
284,309,0,
284,308,0,
285,310,0,
287,309,0,
285,310,0,
289,308,0,
289,308,0,
290,310,0,
292,308,0,
292,310,0,
293,309,0,
294,309,0,
295,309,0,
297,309,0,
297,309,0,
297,308,0,
296,310,0,
298,309,0,
297,309,0,
295,310,0,
296,309,0,
295,309,0,
293,309,0,
291,310,0,
291,309,0,
291,309,0,
289,308,0,
288,310,0,
288,309,0,
289,309,0,
289,310,0,
289,310,0,
292,310,0,
295,309,0,
298,309,0,
302,309,0,
308,310,0,
314,309,0,
323,309,0,
333,309,0,
341,310,0,
353,310,0,
367,309,0,
381,310,0,
394,310,0,
409,311,0,
425,311,0,
441,311,0,
457,310,0,
471,310,0,
486,312,0,
500,312,0,
513,310,0,
524,312,0,
533,312,0,
542,313,0,
550,312,0,
556,313,0,
558,314,0,
561,314,0,
563,314,0,
563,313,0,
562,315,0,
558,315,0,
556,314,0,
551,315,0,
547,314,0,
542,315,0,
538,317,0,
532,315,0,
526,316,0,
521,314,0,
515,316,0,
508,316,0,
503,315,0,
495,317,0,
490,316,0,
483,316,0,
477,316,0,
470,315,0,
462,316,0,
457,315,0,
449,315,0,
445,316,0,
438,316,0,
432,316,0,
426,316,0,
420,316,0,
416,315,0,
408,315,0,
404,315,0,
399,315,0,
395,315,0,
391,314,0,
387,314,0,
383,315,0,
379,314,0,
377,315,0,
375,313,0,
372,314,0,
369,314,0,
365,314,0,
364,314,0,
363,313,0,
360,314,0,
358,314,0,
355,314,0,
354,314,0,
352,313,0,
352,313,0,
349,314,0,
350,313,0,
349,312,0,
349,314,0,
351,312,0,
349,314,0,
351,312,0,
350,313,0,
352,313,0,
354,312,0,
354,313,0,
356,312,0,
356,313,0,
358,313,0,
358,313,0,
360,312,0,
360,313,0,
360,312,0,
360,312,0,
360,313,0,
361,312,0,
359,313,0,
359,312,0,
358,313,0,
359,312,0,
356,313,0,
355,311,0,
353,313,0,
351,313,0,
349,313,0,
346,313,0,
343,313,0,
337,312,0,
335,312,0,
331,313,0,
327,312,0,
321,312,0,
318,312,0,
312,312,0,
308,313,0,
305,311,0,
299,312,0,
295,312,0,
289,312,0,
287,312,0,
284,312,0,
280,312,0,
277,310,0,
273,312,0,
272,312,0,
269,311,0,
267,312,0,
264,312,0,
261,312,0,
261,311,0,
258,312,0,
257,310,0,
254,312,0,
255,311,0,
254,311,0,
254,311,0,
252,311,0,
252,312,0,
253,310,0,
253,312,0,
256,310,0,
256,311,0,
256,311,0,
256,311,0,
259,310,0,
261,311,0,
263,311,0,
262,311,0,
263,311,0,
266,310,0,
266,310,0,
266,311,0,
268,311,0,
269,311,0,
269,310,0,
270,312,0,
271,311,0,
271,311,0,
269,312,0,
271,312,0,
271,310,0,
271,312,0,
271,311,0,
272,310,0,
271,311,0,
272,312,0,
271,310,0,
271,311,0,
271,312,0,
271,312,0,
269,311,0,
269,311,0,
268,312,0,
268,312,0,
269,310,0,
269,311,0,
266,312,0,
266,312,0,
268,312,0,
268,311,0,
268,310,0,
267,312,0,
266,312,0,
268,312,0,
269,312,0,
270,311,0,
271,311,0,
271,311,0,
274,312,0,
278,312,0,
281,311,0,
286,312,0,
289,313,0,
298,313,0,
305,310,0,
315,311,0,
324,312,0,
336,312,0,
349,312,0,
363,312,0,
377,312,0,
392,313,0,
408,313,0,
424,312,0,
440,312,0,
455,314,0,
468,314,0,
482,314,0,
496,313,0,
508,314,0,
520,315,0,
530,315,0,
541,315,0,
549,316,0,
557,315,0,
563,316,0,
568,317,0,
573,317,0,
576,316,0,
578,317,0,
578,317,0,
577,318,0,
578,317,0,
575,318,0,
574,318,0,
571,318,0,
567,319,0,
564,319,0,
558,319,0,
554,319,0,
549,318,0,
543,319,0,
539,319,0,
532,320,0,
526,319,0,
520,319,0,
515,319,0,
509,319,0,
502,320,0,
496,318,0,
488,319,0,
482,319,0,
476,319,0,
468,319,0,
462,319,0,
455,319,0,
448,319,0,
440,318,0,
431,319,0,
423,318,0,
414,318,0,
406,318,0,
397,317,0,
390,318,0,
380,317,0,
372,318,0,
365,317,0,
357,317,0,
350,318,0,
342,317,0,
337,316,0,
331,316,0,
325,316,0,
320,317,0,
316,317,0,
314,316,0,
310,316,0,
308,316,0,
306,315,0,
303,316,0,
304,315,0,
303,314,0,
303,315,0,
301,315,0,
302,315,0,
304,316,0,
304,314,0,
303,315,0,
305,315,0,
307,315,0,
307,314,0,
307,315,0,
309,315,0,
310,315,0,
312,314,0,
312,315,0,
312,315,0,
312,315,0,
313,314,0,
313,315,0,
313,315,0,
313,314,0,
312,314,0,
311,314,0,
311,315,0,
311,315,0,
310,314,0,
308,314,0,
305,315,0,
304,314,0,
302,314,0,
300,313,0,
297,315,0,
295,314,0,
293,314,0,
291,315,0,
289,313,0,
286,314,0,
286,314,0,
284,314,0,
283,314,0,
280,314,0,
279,314,0,
279,313,0,
277,314,0,
277,313,0,
273,314,0,
274,315,0,
273,314,0,
272,315,0,
272,314,0,
270,314,0,
271,314,0,
271,313,0,
271,315,0,
273,314,0,
271,314,0,
273,312,0,
272,313,0,
273,314,0,
273,313,0,
273,314,0,
274,313,0,
274,314,0,
276,313,0,
275,313,0,
275,314,0,
275,312,0,
274,314,0,
276,313,0,
274,314,0,
275,313,0,
273,314,0,
274,313,0,
273,314,0,
273,314,0,
272,313,0,
271,314,0,
271,313,0,
271,314,0,
270,314,0,
269,314,0,
268,314,0,
268,314,0,
266,314,0,
268,314,0,
266,314,0,
267,313,0,
265,313,0,
265,314,0,
266,313,0,
264,314,0,
265,313,0,
264,314,0,
263,314,0,
264,313,0,
264,314,0,
263,313,0,
261,314,0,
262,314,0,
264,313,0,
262,315,0,
263,313,0,
262,314,0,
264,313,0,
263,314,0,
265,313,0,
264,315,0,
265,314,0,
264,314,0,
266,313,0,
266,314,0,
267,314,0,
267,313,0,
269,314,0,
272,314,0,
273,314,0,
276,313,0,
279,314,0,
283,313,0,
288,313,0,
293,314,0,
299,314,0,
305,315,0,
314,314,0,
322,314,0,
331,315,0,
341,314,0,
351,315,0,
362,314,0,
374,315,0,
386,315,0,
399,315,0,
412,316,0,
426,315,0,
439,315,0,
452,317,0,
465,315,0,
477,317,0,
489,316,0,
500,316,0,
509,317,0,
520,316,0,
526,318,0,
535,316,0,
540,318,0,
545,318,0,
550,317,0,
551,318,0,
554,318,0,
554,318,0,
552,319,0,
551,319,0,
551,319,0,
549,319,0,
546,320,0,
543,320,0,
539,320,0,
536,320,0,
533,320,0,
530,320,0,
525,320,0,
523,320,0,
521,320,0,
518,319,0,
515,319,0,
511,320,0,
510,320,0,
507,320,0,
503,319,0,
499,320,0,
496,320,0,
494,320,0,
488,319,0,
483,320,0,
479,321,0,
474,320,0,
469,320,0,
463,319,0,
457,318,0,
450,320,0,
442,320,0,
435,319,0,
428,318,0,
421,318,0,
413,318,0,
406,319,0,
398,319,0,
392,319,0,
384,318,0,
377,318,0,
370,319,0,
362,319,0,
357,318,0,
352,317,0,
346,317,0,
341,318,0,
336,318,0,
333,317,0,
330,316,0,
327,317,0,
324,318,0,
323,318,0,
323,317,0,
322,317,0,
321,317,0,
321,317,0,
323,317,0,
324,316,0,
324,316,0,
325,316,0,
326,316,0,
327,316,0,
327,317,0,
328,315,0,
329,316,0,
332,315,0,
332,315,0,
334,315,0,
335,316,0,
335,315,0,
337,314,0,
337,315,0,
337,315,0,
336,314,0,
335,315,0,
335,315,0,
334,314,0,
332,315,0,
331,315,0,
329,315,0,
327,315,0,
325,315,0,
322,315,0,
319,314,0,
315,315,0,
314,314,0,
310,315,0,
308,314,0,
303,315,0,
301,314,0,
297,313,0,
293,315,0,
290,314,0,
285,314,0,
284,313,0,
280,313,0,
278,314,0,
276,314,0,
273,313,0,
270,314,0,
268,314,0,
267,313,0,
265,314,0,
262,314,0,
262,314,0,
261,313,0,
259,313,0,
258,312,0,
257,313,0,
258,313,0,
257,313,0,
257,312,0,
256,314,0,
258,313,0,
258,312,0,
258,313,0,
259,313,0,
260,312,0,
261,313,0,
263,312,0,
262,314,0,
264,313,0,
266,312,0,
267,312,0,
269,312,0,
270,313,0,
271,313,0,
273,313,0,
273,312,0,
273,312,0,
272,313,0,
274,313,0,
275,312,0,
274,313,0,
273,312,0,
274,313,0,
274,313,0,
273,312,0,
273,313,0,
270,313,0,
271,312,0,
270,311,0,
270,313,0,
269,313,0,
267,313,0,
267,313,0,
266,313,0,
267,312,0,
264,313,0,
264,312,0,
263,313,0,
264,312,0,
263,313,0,
262,313,0,
260,313,0,
260,312,0,
258,313,0,
260,311,0,
259,313,0,
259,312,0,
257,313,0,
258,313,0,
259,311,0,
259,313,0,
259,312,0,
258,313,0,
261,312,0,
263,312,0,
266,312,0,
268,312,0,
272,312,0,
276,312,0,
280,313,0,
288,311,0,
293,313,0,
301,312,0,
308,313,0,
318,313,0,
329,312,0,
338,314,0,
351,313,0,
363,314,0,
377,314,0,
391,313,0,
404,315,0,
419,314,0,
433,315,0,
449,315,0,
462,315,0,
476,315,0,
487,315,0,
499,316,0,
510,316,0,
519,316,0,
528,317,0,
534,317,0,
539,317,0,
544,317,0,
548,318,0,
549,318,0,
550,317,0,
549,319,0,
549,319,0,
547,319,0,
545,319,0,
541,319,0,
537,319,0,
533,320,0,
528,320,0,
525,319,0,
518,320,0,
514,320,0,
507,320,0,
503,321,0,
498,320,0,
493,321,0,
488,320,0,
482,320,0,
478,320,0,
473,320,0,
467,321,0,
462,318,0,
456,321,0,
452,320,0,
447,319,0,
440,320,0,
433,319,0,
428,320,0,
421,320,0,
414,320,0,
408,320,0,
399,319,0,
393,319,0,
386,318,0,
378,319,0,
371,318,0,
364,319,0,
357,318,0,
350,318,0,
343,319,0,
338,318,0,
332,319,0,
327,318,0,
321,318,0,
317,318,0,
314,317,0,
308,318,0,
307,317,0,
303,316,0,
301,316,0,
298,318,0,
298,317,0,
298,317,0,
297,316,0,
296,317,0,
296,317,0,
297,317,0,
298,316,0,
298,316,0,
299,316,0,
300,317,0,
300,317,0,
301,316,0,
302,316,0,
302,316,0,
302,317,0,
303,317,0,
304,316,0,
303,315,0,
303,316,0,
301,316,0,
303,316,0,
302,315,0,
300,316,0,
300,316,0,
298,316,0,
299,316,0,
297,316,0,
295,316,0,
294,316,0,
294,315,0,
293,315,0,
290,315,0,
289,315,0,
290,315,0,
287,314,0,
286,315,0,
286,315,0,
285,315,0,
282,314,0,
282,315,0,
282,314,0,
280,314,0,
280,315,0,
279,314,0,
279,314,0,
278,314,0,
276,314,0,
277,314,0,
276,314,0,
275,313,0,
274,315,0,
274,314,0,
275,313,0,
273,313,0,
272,314,0,
273,314,0,
273,313,0,
272,312,0,
271,314,0,
271,314,0,
272,312,0,
271,313,0,
271,314,0,
272,314,0,
273,313,0,
271,314,0,
272,313,0,
271,314,0,
272,313,0,
272,314,0,
273,313,0,
270,313,0,
271,313,0,
272,313,0,
271,314,0,
272,312,0,
271,313,0,
271,313,0,
271,314,0,
272,313,0,
270,312,0,
268,313,0,
267,313,0,
266,313,0,
265,313,0,
263,313,0,
261,313,0,
260,313,0,
259,311,0,
258,313,0,
257,312,0,
255,313,0,
255,312,0,
253,313,0,
253,313,0,
252,311,0,
252,312,0,
249,312,0,
251,311,0,
251,311,0,
253,312,0,
253,312,0,
252,313,0,
254,312,0,
256,312,0,
257,311,0,
258,313,0,
260,313,0,
263,312,0,
265,311,0,
268,313,0,
271,312,0,
275,311,0,
280,312,0,
286,313,0,
293,311,0,
300,312,0,
308,313,0,
318,313,0,
326,313,0,
336,313,0,
349,313,0,
361,313,0,
374,312,0,
387,313,0,
402,313,0,
416,313,0,
430,313,0,
443,314,0,
457,313,0,
469,313,0,
480,313,0,
491,314,0,
501,314,0,
508,314,0,
515,315,0,
521,315,0,
526,314,0,
528,315,0,
528,315,0,
529,315,0,
529,314,0,
525,315,0,
523,316,0,
518,317,0,
515,315,0,
508,317,0,
504,317,0,
497,317,0,
492,316,0,
485,317,0,
480,317,0,
473,318,0,
466,317,0,
461,317,0,
455,317,0,
451,317,0,
445,317,0,
440,317,0,
435,318,0,
432,317,0,
428,317,0,
423,318,0,
421,316,0,
417,317,0,
414,317,0,
410,316,0,
407,317,0,
402,317,0,
400,317,0,
395,316,0,
390,317,0,
388,316,0,
383,317,0,
379,316,0,
375,317,0,
371,315,0,
367,316,0,
363,315,0,
357,316,0,
355,314,0,
350,315,0,
348,316,0,
344,314,0,
341,315,0,
336,315,0,
335,314,0,
332,314,0,
329,315,0,
328,315,0,
324,315,0,
324,315,0,
322,315,0,
322,313,0,
321,315,0,
321,313,0,
320,314,0,
322,313,0,
321,315,0,
323,312,0,
322,315,0,
323,312,0,
323,314,0,
325,313,0,
324,314,0,
326,314,0,
325,314,0,
326,314,0,
329,313,0,
328,314,0,
329,314,0,
328,314,0,
328,313,0,
329,313,0,
328,313,0,
328,312,0,
326,314,0,
327,313,0,
325,314,0,
325,313,0,
322,314,0,
322,313,0,
320,313,0,
319,313,0,
318,313,0,
316,313,0,
313,312,0,
311,313,0,
309,312,0,
306,313,0,
303,313,0,
300,312,0,
297,312,0,
294,312,0,
291,313,0,
288,313,0,
285,312,0,
283,312,0,
280,311,0,
276,313,0,
275,312,0,
271,312,0,
270,312,0,
268,312,0,
266,312,0,
264,312,0,
263,312,0,
260,312,0,
260,312,0,
259,312,0,
258,313,0,
257,311,0,
256,312,0,
256,311,0,
257,311,0,
256,312,0,
256,311,0,
255,312,0,
256,312,0,
257,311,0,
256,312,0,
257,311,0,
257,311,0,
256,312,0,
257,312,0,
258,312,0,
259,311,0,
259,310,0,
259,311,0,
258,312,0,
259,312,0,
261,312,0,
261,310,0,
261,311,0,
261,312,0,
263,311,0,
263,312,0,
265,311,0,
266,311,0,
265,311,0,
267,311,0,
268,311,0,
270,311,0,
271,311,0,
272,310,0,
272,311,0,
275,311,0,
277,311,0,
279,311,0,
281,310,0,
283,310,0,
282,311,0,
284,311,0,
286,311,0,
287,311,0,
289,311,0,
289,310,0,
290,311,0,
290,311,0,
291,311,0,
291,310,0,
290,311,0,
290,311,0,
291,310,0,
289,310,0,
289,310,0,
288,311,0,
288,311,0,
287,310,0,
285,310,0,
285,311,0,
284,311,0,
284,310,0,
284,310,0,
283,310,0,
285,310,0,
286,310,0,
289,310,0,
292,310,0,
295,310,0,
300,311,0,
307,311,0,
314,310,0,
321,310,0,
328,311,0,
339,311,0,
350,311,0,
361,311,0,
372,311,0,
383,310,0,
395,311,0,
408,311,0,
421,311,0,
433,311,0,
445,312,0,
457,312,0,
468,312,0,
477,312,0,
487,312,0,
495,311,0,
502,313,0,
510,313,0,
514,313,0,
520,313,0,
524,312,0,
527,314,0,
529,313,0,
528,314,0,
530,313,0,
530,314,0,
529,315,0,
528,313,0,
526,315,0,
524,314,0,
520,315,0,
518,315,0,
516,315,0,
511,315,0,
508,314,0,
504,315,0,
500,316,0,
497,315,0,
492,315,0,
489,314,0,
485,315,0,
482,315,0,
479,316,0,
472,315,0,
470,314,0,
464,315,0,
461,315,0,
457,315,0,
451,314,0,
446,315,0,
439,315,0,
435,315,0,
430,315,0,
423,314,0,
416,315,0,
409,315,0,
403,315,0,
396,314,0,
389,313,0,
382,314,0,
374,314,0,
368,314,0,
362,314,0,
355,314,0,
349,313,0,
343,314,0,
338,314,0,
334,313,0,
329,313,0,
325,312,0,
321,312,0,
316,313,0,
313,313,0,
311,312,0,
308,313,0,
305,312,0,
303,312,0,
301,312,0,
300,312,0,
299,311,0,
295,312,0,
294,312,0,
295,312,0,
295,311,0,
295,311,0,
294,312,0,
294,312,0,
294,311,0,
295,311,0,
2,283,0,
322,282,0,
320,284,0,
320,283,0,
319,284,0,
319,283,0,
320,282,0,
318,284,0,
319,283,0,
318,284,0,
318,283,0,
317,283,0,
317,284,0,
317,282,0,
316,284,0,
317,282,0,
318,283,0,
318,284,0,
317,283,0,
316,285,0,
317,283,0,
317,284,0,
317,284,0,
317,284,0,
316,284,0,
317,284,0,
317,283,0,
317,284,0,
317,285,0,
316,283,0,
315,284,0,
315,283,0,
315,284,0,
315,284,0,
314,285,0,
314,284,0,
314,284,0,
314,284,0,
314,284,0,
315,284,0,
314,284,0,
315,285,0,
315,285,0,
317,283,0,
317,284,0,
318,284,0,
317,285,0,
319,285,0,
323,285,0,
324,285,0,
325,285,0,
327,285,0,
329,283,0,
331,284,0,
332,285,0,
334,285,0,
337,284,0,
339,284,0,
341,284,0,
343,285,0,
346,285,0,
348,285,0,
348,284,0,
349,287,0,
351,284,0,
352,285,0,
354,285,0,
353,286,0,
354,285,0,
353,286,0,
355,285,0,
355,285,0,
352,286,0,
353,286,0,
352,285,0,
351,286,0,
350,286,0,
349,286,0,
348,287,0,
348,286,0,
345,286,0,
346,285,0,
346,286,0,
344,286,0,
342,287,0,
341,286,0,
340,286,0,
339,287,0,
337,286,0,
335,287,0,
335,286,0,
335,286,0,
334,286,0,
334,286,0,
332,287,0,
333,286,0,
332,286,0,
330,287,0,
330,287,0,
329,286,0,
328,287,0,
328,285,0,
328,286,0,
327,287,0,
327,286,0,
325,287,0,
326,287,0,
326,286,0,
325,287,0,
324,287,0,
324,287,0,
323,287,0,
323,286,0,
322,287,0,
322,286,0,
321,287,0,
321,286,0,
321,286,0,
320,287,0,
320,287,0,
320,287,0,
319,285,0,
318,287,0,
319,286,0,
317,287,0,
318,287,0,
317,287,0,
317,287,0,
318,286,0,
317,287,0,
317,286,0,
317,287,0,
317,287,0,
318,287,0,
316,287,0,
317,286,0,
316,288,0,
318,287,0,
318,286,0,
318,287,0,
319,287,0,
319,287,0,
319,286,0,
320,287,0,
321,287,0,
320,287,0,
321,287,0,
320,288,0,
320,287,0,
321,287,0,
320,288,0,
319,288,0,
319,287,0,
319,287,0,
320,288,0,
319,287,0,
318,287,0,
319,286,0,
319,287,0,
320,287,0,
318,287,0,
319,287,0,
317,287,0,
318,288,0,
318,287,0,
317,288,0,
316,288,0,
314,288,0,
314,287,0,
314,287,0,
313,288,0,
313,286,0,
312,288,0,
312,287,0,
312,288,0,
311,288,0,
311,287,0,
311,288,0,
311,287,0,
309,288,0,
311,288,0,
309,288,0,
308,288,0,
308,288,0,
309,288,0,
308,287,0,
308,287,0,
307,288,0,
308,289,0,
308,288,0,
309,287,0,
308,288,0,
308,288,0,
307,288,0,
309,288,0,
309,288,0,
309,287,0,
310,288,0,
311,289,0,
312,288,0,
312,287,0,
312,288,0,
312,289,0,
313,288,0,
314,288,0,
314,288,0,
313,288,0,
314,289,0,
315,288,0,
315,288,0,
314,289,0,
315,289,0,
316,288,0,
316,288,0,
315,288,0,
316,289,0,
317,289,0,
316,288,0,
316,288,0,
316,289,0,
316,289,0,
316,289,0,
317,289,0,
317,288,0,
317,290,0,
318,289,0,
319,289,0,
320,288,0,
320,289,0,
322,289,0,
323,288,0,
323,289,0,
325,288,0,
327,289,0,
328,290,0,
330,288,0,
331,290,0,
333,289,0,
334,290,0,
335,290,0,
337,289,0,
336,290,0,
338,290,0,
339,289,0,
340,290,0,
341,290,0,
340,290,0,
341,288,0,
342,290,0,
343,290,0,
342,290,0,
341,291,0,
342,289,0,
342,290,0,
343,289,0,
341,290,0,
342,290,0,
342,290,0,
341,291,0,
342,290,0,
341,291,0,
341,290,0,
340,291,0,
339,291,0,
339,290,0,
337,290,0,
338,291,0,
338,290,0,
337,289,0,
337,291,0,
335,290,0,
335,291,0,
334,290,0,
335,289,0,
334,289,0,
333,290,0,
331,290,0,
330,291,0,
331,289,0,
329,290,0,
328,291,0,
329,291,0,
329,291,0,
329,289,0,
329,290,0,
328,290,0,
329,290,0,
327,290,0,
326,289,0,
326,291,0,
325,290,0,
325,289,0,
325,289,0,
325,290,0,
324,291,0,
324,289,0,
323,291,0,
324,289,0,
324,290,0,
324,290,0,
323,289,0,
322,290,0,
323,289,0,
323,290,0,
324,290,0,
324,291,0,
324,289,0,
324,291,0,
324,291,0,
324,289,0,
325,290,0,
324,289,0,
324,290,0,
325,291,0,
324,290,0,
325,289,0,
323,290,0,
324,288,0,
323,289,0,
324,290,0,
323,290,0,
323,289,0,
323,289,0,
322,290,0,
322,288,0,
322,290,0,
321,288,0,
320,290,0,
320,290,0,
320,290,0,
318,290,0,
319,289,0,
317,289,0,
317,290,0,
318,289,0,
318,290,0,
317,288,0,
317,289,0,
317,289,0,
317,289,0,
317,290,0,
317,289,0,
318,289,0,
317,289,0,
317,290,0,
319,288,0,
318,290,0,
319,288,0,
318,289,0,
319,289,0,
319,289,0,
318,289,0,
319,288,0,
319,289,0,
319,289,0,
319,288,0,
320,289,0,
319,288,0,
318,289,0,
318,289,0,
319,288,0,
318,289,0,
318,288,0,
316,289,0,
317,288,0,
316,290,0,
317,289,0,
316,289,0,
315,288,0,
315,287,0,
314,289,0,
