EDA,PPG1,PPG2,event_code
384,387,0,
387,388,0,
387,392,0,
387,389,0,
387,386,0,
388,386,0,
388,388,0,
386,392,0,
386,389,0,
385,387,0,
384,386,0,
383,389,0,
380,392,0,
378,387,0,
375,387,0,
374,385,0,
372,390,0,
367,391,0,
364,388,0,
359,387,0,
356,386,0,
351,391,0,
347,390,0,
342,388,0,
338,386,0,
334,387,0,
331,390,0,
327,391,0,
324,387,0,
321,386,0,
318,387,0,
319,390,0,
316,391,0,
314,387,0,
313,387,0,
312,387,0,
312,391,0,
310,390,0,
310,387,0,
308,387,0,
310,387,0,
308,391,0,
309,389,0,
308,387,0,
309,385,0,
309,388,0,
310,392,0,
311,389,0,
312,386,0,
313,386,0,
316,388,0,
318,392,0,
317,389,0,
319,386,0,
318,387,0,
319,388,0,
319,392,0,
319,387,0,
318,387,0,
317,386,0,
318,389,0,
317,390,0,
317,388,0,
316,386,0,
316,386,0,
314,390,0,
315,390,0,
314,387,0,
314,385,0,
314,386,0,
314,390,0,
315,390,0,
314,387,0,
315,386,0,
316,386,0,
315,391,0,
316,390,0,
316,387,0,
316,386,0,
316,386,0,
315,391,0,
316,390,0,
316,387,0,
315,386,0,
317,387,0,
317,390,0,
316,389,0,
317,386,0,
316,386,0,
317,387,0,
317,390,0,
317,389,0,
317,387,0,
317,385,0,
316,388,0,
315,389,0,
312,389,0,
311,387,0,
309,386,0,
307,389,0,
306,390,0,
304,388,0,
304,387,0,
305,385,0,
305,390,0,
306,391,0,
305,388,0,
307,386,0,
310,385,0,
310,390,0,
314,391,0,
317,387,0,
321,387,0,
325,386,0,
328,390,0,
332,390,0,
337,386,0,
341,387,0,
345,385,0,
349,390,0,
353,390,0,
358,386,0,
360,386,0,
364,387,0,
367,390,0,
369,389,0,
371,387,0,
373,385,0,
374,388,0,
376,392,0,
376,389,0,
376,388,0,
376,387,0,
376,388,0,
375,392,0,
374,389,0,
373,386,0,
370,387,0,
370,388,0,
368,391,0,
365,389,0,
363,386,0,
362,388,0,
360,389,0,
359,391,0,
356,388,0,
354,387,0,
353,386,0,
350,390,0,
348,391,0,
347,389,0,
344,386,0,
341,387,0,
338,391,0,
335,391,0,
329,388,0,
327,387,0,
323,387,0,
320,391,0,
316,392,0,
313,387,0,
310,386,0,
308,387,0,
305,391,0,
303,391,0,
301,387,0,
300,387,0,
301,388,0,
300,392,0,
299,391,0,
299,387,0,
299,387,0,
299,389,0,
301,391,0,
301,391,0,
301,388,0,
302,387,0,
303,389,0,
302,393,0,
303,389,0,
303,387,0,
304,387,0,
303,390,0,
304,393,0,
305,388,0,
304,387,0,
305,387,0,
306,390,0,
306,392,0,
306,390,0,
307,388,0,
307,387,0,
306,391,0,
308,393,0,
308,389,0,
308,388,0,
308,387,0,
309,391,0,
309,391,0,
308,389,0,
310,388,0,
310,387,0,
310,392,0,
311,391,0,
311,387,0,
311,387,0,
313,387,0,
313,391,0,
312,391,0,
314,388,0,
314,386,0,
313,388,0,
313,393,0,
313,391,0,
312,388,0,
314,387,0,
312,389,0,
312,392,0,
312,391,0,
312,388,0,
311,388,0,
310,389,0,
310,393,0,
308,391,0,
308,388,0,
306,388,0,
306,390,0,
303,393,0,
304,389,0,
301,387,0,
303,386,0,
301,391,0,
303,392,0,
303,389,0,
305,387,0,
307,388,0,
310,389,0,
311,392,0,
316,388,0,
318,388,0,
324,388,0,
328,391,0,
332,391,0,
337,388,0,
341,386,0,
346,387,0,
349,391,0,
354,390,0,
355,388,0,
361,387,0,
364,388,0,
368,391,0,
369,392,0,
371,388,0,
374,387,0,
377,387,0,
379,393,0,
379,391,0,
380,387,0,
381,388,0,
382,389,0,
381,393,0,
381,390,0,
380,389,0,
379,388,0,
378,390,0,
378,393,0,
377,391,0,
375,389,0,
374,388,0,
373,389,0,
371,394,0,
368,391,0,
368,388,0,
365,389,0,
364,391,0,
362,394,0,
360,390,0,
356,389,0,
355,388,0,
353,392,0,
351,393,0,
348,391,0,
345,388,0,
342,389,0,
340,392,0,
338,393,0,
335,390,0,
334,389,0,
329,389,0,
330,393,0,
327,393,0,
327,389,0,
323,389,0,
323,388,0,
322,393,0,
321,392,0,
319,389,0,
318,387,0,
316,389,0,
314,393,0,
316,392,0,
314,388,0,
313,388,0,
312,389,0,
311,393,0,
310,392,0,
310,388,0,
309,389,0,
308,390,0,
308,393,0,
307,391,0,
308,388,0,
306,389,0,
307,389,0,
307,393,0,
308,390,0,
308,389,0,
308,388,0,
308,391,0,
308,394,0,
308,391,0,
309,388,0,
309,388,0,
308,391,0,
309,392,0,
308,390,0,
310,387,0,
309,389,0,
310,391,0,
309,393,0,
310,389,0,
309,387,0,
309,388,0,
310,391,0,
309,393,0,
309,389,0,
309,387,0,
306,388,0,
307,393,0,
307,391,0,
305,388,0,
303,388,0,
304,388,0,
303,393,0,
301,392,0,
301,388,0,
300,387,0,
300,389,0,
300,393,0,
300,391,0,
300,389,0,
301,388,0,
303,388,0,
303,393,0,
305,391,0,
308,388,0,
311,388,0,
312,390,0,
316,393,0,
319,389,0,
323,388,0,
327,388,0,
333,390,0,
338,393,0,
342,390,0,
347,388,0,
353,388,0,
356,391,0,
362,393,0,
365,389,0,
370,388,0,
375,387,0,
378,390,0,
381,393,0,
383,389,0,
385,387,0,
387,388,0,
388,392,0,
388,392,0,
387,389,0,
387,389,0,
386,388,0,
384,393,0,
381,393,0,
382,389,0,
380,388,0,
378,389,0,
378,393,0,
376,392,0,
374,390,0,
374,388,0,
373,389,0,
370,394,0,
370,392,0,
369,388,0,
366,389,0,
366,391,0,
366,392,0,
364,392,0,
363,389,0,
361,388,0,
359,391,0,
358,393,0,
356,391,0,
355,389,0,
353,389,0,
350,391,0,
349,393,0,
347,391,0,
347,389,0,
344,389,0,
345,391,0,
344,393,0,
343,390,0,
342,389,0,
343,388,0,
342,392,0,
340,393,0,
339,388,0,
336,388,0,
334,388,0,
330,393,0,
326,392,0,
322,389,0,
319,388,0,
314,389,0,
310,393,0,
307,392,0,
305,389,0,
305,388,0,
303,389,0,
302,393,0,
301,392,0,
302,388,0,
302,388,0,
304,389,0,
305,393,0,
307,390,0,
308,388,0,
310,388,0,
312,389,0,
312,393,0,
315,391,0,
317,388,0,
318,388,0,
321,390,0,
322,392,0,
322,391,0,
326,388,0,
327,388,0,
328,391,0,
329,393,0,
327,390,0,
327,388,0,
324,388,0,
323,392,0,
321,393,0,
317,390,0,
316,388,0,
314,388,0,
311,392,0,
311,393,0,
309,390,0,
310,388,0,
309,388,0,
308,392,0,
308,392,0,
308,389,0,
308,389,0,
308,388,0,
308,393,0,
309,391,0,
311,389,0,
312,388,0,
312,389,0,
316,393,0,
316,390,0,
318,388,0,
321,388,0,
323,389,0,
327,393,0,
329,391,0,
332,388,0,
335,388,0,
336,390,0,
339,393,0,
337,391,0,
339,389,0,
337,389,0,
338,389,0,
338,393,0,
340,391,0,
340,388,0,
341,389,0,
344,389,0,
348,394,0,
351,391,0,
354,388,0,
357,389,0,
360,391,0,
366,393,0,
369,390,0,
374,389,0,
377,389,0,
381,392,0,
385,393,0,
389,390,0,
394,388,0,
396,389,0,
399,392,0,
400,394,0,
402,390,0,
403,389,0,
403,389,0,
404,393,0,
403,393,0,
404,390,0,
403,389,0,
400,390,0,
399,394,0,
396,393,0,
395,390,0,
391,389,0,
389,389,0,
385,394,0,
378,393,0,
375,389,0,
367,390,0,
363,390,0,
356,395,0,
350,392,0,
346,390,0,
344,389,0,
340,390,0,
335,395,0,
334,390,0,
332,390,0,
331,388,0,
329,392,0,
326,394,0,
327,390,0,
326,389,0,
328,388,0,
328,392,0,
329,393,0,
333,390,0,
337,389,0,
344,389,0,
349,392,0,
359,393,0,
366,391,0,
377,389,0,
387,389,0,
397,393,0,
405,394,0,
417,390,0,
425,390,0,
436,388,0,
444,394,0,
450,394,0,
460,389,0,
466,390,0,
473,389,0,
478,394,0,
481,393,0,
485,390,0,
485,390,0,
488,391,0,
488,395,0,
486,393,0,
483,391,0,
480,389,0,
474,392,0,
470,395,0,
463,393,0,
455,390,0,
447,390,0,
439,391,0,
430,395,0,
417,393,0,
407,390,0,
393,390,0,
383,392,0,
369,395,0,
355,392,0,
339,391,0,
325,390,0,
311,393,0,
299,395,0,
286,392,0,
275,390,0,
265,389,0,
256,392,0,
247,395,0,
242,389,0,
237,389,0,
235,388,0,
233,393,0,
235,393,0,
235,389,0,
237,389,0,
240,389,0,
243,392,0,
244,392,0,
247,389,0,
250,388,0,
253,388,0,
253,393,0,
256,392,0,
258,388,0,
261,389,0,
265,389,0,
268,391,0,
272,392,0,
278,388,0,
281,388,0,
287,390,0,
292,393,0,
297,391,0,
302,389,0,
307,388,0,
311,390,0,
313,393,0,
318,390,0,
318,388,0,
321,388,0,
322,389,0,
322,393,0,
322,390,0,
321,388,0,
319,388,0,
318,391,0,
316,393,0,
313,390,0,
311,388,0,
309,388,0,
307,392,0,
306,393,0,
303,389,0,
303,389,0,
303,388,0,
302,392,0,
302,392,0,
301,389,0,
299,388,0,
299,388,0,
297,392,0,
295,392,0,
295,389,0,
293,389,0,
293,389,0,
293,392,0,
292,392,0,
292,389,0,
294,387,0,
296,389,0,
298,393,0,
299,390,0,
301,388,0,
304,388,0,
308,389,0,
310,393,0,
313,391,0,
313,389,0,
317,387,0,
318,390,0,
321,393,0,
320,391,0,
321,387,0,
321,389,0,
321,390,0,
320,394,0,
319,390,0,
317,389,0,
315,388,0,
313,389,0,
311,393,0,
310,390,0,
308,389,0,
305,388,0,
304,392,0,
303,392,0,
301,390,0,
301,388,0,
299,388,0,
296,392,0,
296,393,0,
295,390,0,
293,388,0,
290,389,0,
289,392,0,
286,393,0,
283,388,0,
280,389,0,
277,388,0,
277,392,0,
274,392,0,
274,388,0,
272,388,0,
273,389,0,
273,392,0,
273,391,0,
273,388,0,
274,388,0,
275,390,0,
277,391,0,
278,391,0,
282,389,0,
283,388,0,
285,391,0,
287,392,0,
287,390,0,
289,389,0,
291,388,0,
292,390,0,
293,393,0,
292,389,0,
292,388,0,
294,388,0,
293,390,0,
293,393,0,
293,390,0,
293,387,0,
293,388,0,
293,390,0,
292,392,0,
291,389,0,
293,387,0,
293,387,0,
293,392,0,
294,392,0,
292,389,0,
293,388,0,
294,387,0,
294,393,0,
296,392,0,
296,389,0,
299,387,0,
302,389,0,
305,392,0,
310,392,0,
313,389,0,
317,388,0,
322,389,0,
328,392,0,
334,392,0,
338,389,0,
343,388,0,
349,390,0,
355,393,0,
360,391,0,
365,389,0,
371,388,0,
375,391,0,
382,393,0,
386,391,0,
391,389,0,
395,389,0,
399,390,0,
402,394,0,
406,391,0,
408,389,0,
409,389,0,
411,392,0,
412,393,0,
412,390,0,
412,389,0,
410,389,0,
409,391,0,
408,393,0,
406,389,0,
404,389,0,
399,390,0,
397,392,0,
390,393,0,
387,389,0,
382,389,0,
377,389,0,
371,393,0,
365,393,0,
361,389,0,
354,389,0,
349,388,0,
343,393,0,
337,393,0,
333,389,0,
328,389,0,
322,390,0,
316,394,0,
311,391,0,
306,390,0,
304,388,0,
298,390,0,
296,393,0,
292,392,0,
290,389,0,
288,389,0,
286,389,0,
284,393,0,
281,391,0,
282,389,0,
281,388,0,
282,391,0,
280,394,0,
281,390,0,
280,389,0,
282,388,0,
282,391,0,
282,393,0,
282,390,0,
283,388,0,
286,388,0,
286,391,0,
288,393,0,
288,390,0,
289,387,0,
291,388,0,
293,392,0,
294,393,0,
294,389,0,
296,388,0,
297,388,0,
299,392,0,
298,392,0,
300,388,0,
300,388,0,
303,387,0,
303,393,0,
303,391,0,
303,389,0,
304,387,0,
302,389,0,
304,393,0,
303,392,0,
303,389,0,
303,388,0,
303,388,0,
303,393,0,
303,391,0,
302,388,0,
300,388,0,
302,390,0,
301,394,0,
301,390,0,
300,389,0,
301,388,0,
300,390,0,
301,392,0,
300,391,0,
299,387,0,
297,388,0,
299,391,0,
299,392,0,
298,390,0,
300,388,0,
300,388,0,
301,392,0,
303,393,0,
304,388,0,
306,388,0,
307,388,0,
311,392,0,
313,393,0,
317,390,0,
321,387,0,
325,388,0,
328,393,0,
333,393,0,
336,389,0,
339,389,0,
344,389,0,
348,394,0,
351,393,0,
356,389,0,
360,389,0,
363,390,0,
367,395,0,
370,392,0,
373,390,0,
377,389,0,
381,390,0,
384,394,0,
386,393,0,
390,390,0,
392,389,0,
394,392,0,
398,394,0,
401,391,0,
404,390,0,
409,390,0,
414,391,0,
420,395,0,
427,392,0,
434,390,0,
443,391,0,
451,392,0,
459,396,0,
469,391,0,
478,390,0,
486,391,0,
495,393,0,
500,396,0,
509,392,0,
514,390,0,
518,391,0,
523,396,0,
524,396,0,
524,393,0,
523,391,0,
519,392,0,
518,397,0,
512,395,0,
505,393,0,
500,392,0,
493,392,0,
485,398,0,
478,396,0,
469,392,0,
460,393,0,
451,392,0,
442,398,0,
432,396,0,
421,394,0,
410,393,0,
398,394,0,
385,398,0,
372,396,0,
361,392,0,
347,393,0,
333,395,0,
321,396,0,
307,394,0,
296,392,0,
284,392,0,
273,393,0,
263,397,0,
255,393,0,
249,393,0,
245,391,0,
242,395,0,
240,397,0,
242,392,0,
245,392,0,
251,391,0,
256,395,0,
264,396,0,
272,393,0,
283,391,0,
292,391,0,
301,395,0,
312,395,0,
321,392,0,
331,391,0,
339,391,0,
348,396,0,
354,394,0,
358,392,0,
364,392,0,
367,391,0,
370,396,0,
371,395,0,
371,391,0,
370,391,0,
370,392,0,
368,396,0,
365,395,0,
360,392,0,
354,391,0,
350,393,0,
344,396,0,
336,394,0,
329,392,0,
321,391,0,
313,394,0,
307,397,0,
299,392,0,
292,392,0,
286,391,0,
279,394,0,
273,397,0,
268,392,0,
264,391,0,
260,391,0,
258,394,0,
255,396,0,
254,393,0,
255,390,0,
254,390,0,
256,394,0,
257,395,0,
259,392,0,
263,390,0,
265,390,0,
270,395,0,
273,395,0,
277,391,0,
281,391,0,
287,391,0,
290,395,0,
295,394,0,
300,392,0,
303,391,0,
308,391,0,
313,395,0,
315,394,0,
319,390,0,
322,391,0,
325,390,0,
327,396,0,
329,394,0,
332,391,0,
332,390,0,
335,393,0,
337,395,0,
338,394,0,
338,391,0,
340,391,0,
341,393,0,
341,396,0,
342,392,0,
342,391,0,
341,390,0,
341,394,0,
342,396,0,
341,393,0,
341,391,0,
340,391,0,
339,393,0,
338,396,0,
337,392,0,
334,391,0,
333,391,0,
332,395,0,
331,395,0,
328,393,0,
325,391,0,
324,391,0,
322,394,0,
320,396,0,
319,391,0,
316,391,0,
315,390,0,
313,395,0,
314,395,0,
310,392,0,
310,390,0,
308,391,0,
307,395,0,
307,394,0,
306,391,0,
305,390,0,
304,392,0,
303,395,0,
302,394,0,
302,391,0,
301,391,0,
301,392,0,
301,396,0,
300,393,0,
299,391,0,
299,390,0,
299,393,0,
297,396,0,
298,393,0,
299,390,0,
299,391,0,
297,392,0,
299,396,0,
298,392,0,
298,391,0,
299,390,0,
299,393,0,
299,395,0,
298,393,0,
299,390,0,
299,391,0,
299,393,0,
300,395,0,
300,392,0,
300,391,0,
301,390,0,
302,395,0,
303,395,0,
306,391,0,
308,390,0,
312,390,0,
313,395,0,
316,393,0,
316,391,0,
318,390,0,
317,391,0,
318,395,0,
318,394,0,
318,391,0,
318,390,0,
319,391,0,
321,395,0,
321,394,0,
322,390,0,
323,391,0,
327,391,0,
328,396,0,
331,392,0,
332,391,0,
337,390,0,
338,393,0,
344,396,0,
346,393,0,
351,390,0,
355,390,0,
361,393,0,
364,396,0,
369,393,0,
373,391,0,
378,391,0,
382,393,0,
384,396,0,
387,392,0,
389,391,0,
392,391,0,
393,394,0,
392,396,0,
389,393,0,
387,392,0,
385,390,0,
380,395,0,
377,396,0,
375,392,0,
373,390,0,
371,391,0,
369,395,0,
368,394,0,
366,392,0,
366,392,0,
367,390,0,
366,396,0,
366,395,0,
367,390,0,
366,391,0,
367,391,0,
367,396,0,
368,394,0,
369,390,0,
368,391,0,
369,392,0,
369,395,0,
367,394,0,
367,391,0,
365,391,0,
363,393,0,
363,395,0,
359,393,0,
358,391,0,
358,390,0,
357,393,0,
357,396,0,
360,393,0,
364,391,0,
369,391,0,
375,394,0,
383,396,0,
391,393,0,
400,392,0,
408,390,0,
414,395,0,
421,396,0,
424,392,0,
426,391,0,
427,392,0,
427,395,0,
425,395,0,
422,393,0,
419,392,0,
415,392,0,
410,396,0,
406,395,0,
400,391,0,
394,392,0,
389,391,0,
381,396,0,
374,394,0,
367,392,0,
360,390,0,
352,392,0,
343,396,0,
334,395,0,
324,392,0,
315,391,0,
307,392,0,
299,396,0,
289,394,0,
283,390,0,
277,391,0,
271,391,0,
264,396,0,
259,392,0,
254,391,0,
249,390,0,
245,393,0,
240,395,0,
237,392,0,
233,390,0,
229,390,0,
226,393,0,
222,395,0,
219,391,0,
217,390,0,
214,389,0,
215,393,0,
213,395,0,
215,390,0,
216,389,0,
220,389,0,
223,394,0,
228,394,0,
233,389,0,
236,390,0,
242,388,0,
245,393,0,
252,393,0,
257,390,0,
260,390,0,
267,389,0,
272,394,0,
276,393,0,
280,390,0,
285,389,0,
288,390,0,
291,394,0,
296,393,0,
300,389,0,
303,389,0,
306,391,0,
311,394,0,
313,391,0,
315,390,0,
317,389,0,
319,391,0,
317,395,0,
316,391,0,
313,390,0,
312,389,0,
311,391,0,
310,395,0,
311,391,0,
311,390,0,
312,389,0,
314,392,0,
316,395,0,
318,391,0,
322,390,0,
325,389,0,
328,393,0,
331,395,0,
335,390,0,
338,390,0,
343,389,0,
345,394,0,
349,393,0,
352,391,0,
357,389,0,
361,390,0,
367,393,0,
372,394,0,
379,390,0,
385,389,0,
393,389,0,
399,395,0,
407,392,0,
414,391,0,
422,389,0,
428,391,0,
435,394,0,
440,394,0,
446,389,0,
450,390,0,
456,391,0,
460,396,0,
463,393,0,
465,391,0,
467,390,0,
468,393,0,
469,395,0,
467,393,0,
464,391,0,
462,391,0,
458,394,0,
453,396,0,
445,393,0,
436,391,0,
427,390,0,
415,394,0,
406,396,0,
393,393,0,
380,391,0,
368,391,0,
355,394,0,
343,396,0,
329,392,0,
319,389,0,
308,391,0,
298,394,0,
288,395,0,
279,390,0,
270,390,0,
261,389,0,
254,394,0,
248,394,0,
242,391,0,
235,390,0,
231,388,0,
227,395,0,
225,393,0,
222,391,0,
219,388,0,
218,390,0,
217,394,0,
217,393,0,
216,390,0,
217,388,0,
218,390,0,
219,394,0,
221,392,0,
223,388,0,
225,389,0,
229,390,0,
233,393,0,
237,390,0,
241,389,0,
244,388,0,
249,390,0,
252,394,0,
257,391,0,
260,389,0,
263,388,0,
265,391,0,
268,394,0,
271,390,0,
273,389,0,
276,389,0,
278,392,0,
280,393,0,
284,390,0,
286,389,0,
289,388,0,
289,393,0,
292,393,0,
295,389,0,
298,388,0,
301,389,0,
302,393,0,
306,393,0,
309,389,0,
312,389,0,
313,388,0,
316,393,0,
317,392,0,
320,389,0,
324,388,0,
325,389,0,
329,393,0,
330,393,0,
334,389,0,
337,389,0,
340,389,0,
342,394,0,
346,392,0,
349,389,0,
351,389,0,
355,391,0,
357,393,0,
358,391,0,
358,389,0,
359,389,0,
359,390,0,
358,395,0,
357,392,0,
358,389,0,
356,388,0,
355,392,0,
357,395,0,
357,390,0,
358,389,0,
358,390,0,
360,393,0,
361,394,0,
361,391,0,
362,390,0,
364,389,0,
364,393,0,
366,394,0,
366,390,0,
367,389,0,
367,390,0,
368,394,0,
368,393,0,
367,390,0,
368,389,0,
368,388,0,
367,394,0,
366,393,0,
366,390,0,
365,389,0,
363,390,0,
363,393,0,
359,393,0,
357,390,0,
354,389,0,
349,391,0,
344,395,0,
340,392,0,
335,390,0,
328,390,0,
325,391,0,
322,394,0,
317,391,0,
312,390,0,
310,389,0,
307,391,0,
304,395,0,
302,391,0,
301,390,0,
302,389,0,
300,392,0,
300,393,0,
300,391,0,
301,389,0,
301,389,0,
303,392,0,
301,394,0,
303,390,0,
303,389,0,
305,388,0,
305,393,0,
305,392,0,
306,390,0,
307,388,0,
307,389,0,
308,393,0,
308,392,0,
309,389,0,
307,388,0,
309,389,0,
309,392,0,
308,393,0,
307,389,0,
306,389,0,
305,387,0,
303,394,0,
300,391,0,
297,389,0,
294,387,0,
291,390,0,
289,393,0,
286,390,0,
282,389,0,
282,389,0,
281,390,0,
279,394,0,
278,391,0,
279,389,0,
280,388,0,
18,382,0,
315,383,0,
312,388,0,
310,385,0,
307,382,0,
304,383,0,
301,384,0,
300,388,0,
297,385,0,
295,383,0,
295,382,0,
295,384,0,
293,388,0,
295,385,0,
295,382,0,
296,382,0,
296,386,0,
297,388,0,
296,384,0,
297,382,0,
296,382,0,
297,385,0,
297,387,0,
296,383,0,
298,382,0,
299,382,0,
299,386,0,
301,386,0,
301,382,0,
302,382,0,
304,382,0,
306,386,0,
305,386,0,
307,383,0,
309,382,0,
309,382,0,
311,387,0,
312,384,0,
313,382,0,
314,382,0,
315,383,0,
316,386,0,
316,384,0,
316,382,0,
319,381,0,
319,384,0,
320,387,0,
319,385,0,
321,382,0,
321,382,0,
320,384,0,
322,387,0,
322,384,0,
323,382,0,
323,382,0,
324,385,0,
325,387,0,
327,383,0,
329,381,0,
330,382,0,
330,385,0,
334,387,0,
336,382,0,
338,382,0,
340,382,0,
343,385,0,
343,387,0,
346,382,0,
348,382,0,
351,382,0,
351,386,0,
354,385,0,
354,383,0,
357,382,0,
358,382,0,
359,386,0,
359,386,0,
359,381,0,
359,381,0,
361,382,0,
361,386,0,
360,386,0,
360,383,0,
360,382,0,
358,383,0,
358,387,0,
357,385,0,
356,381,0,
354,382,0,
353,384,0,
351,387,0,
350,384,0,
347,382,0,
347,382,0,
345,383,0,
343,387,0,
342,384,0,
341,381,0,
339,382,0,
340,385,0,
339,386,0,
338,383,0,
336,382,0,
337,382,0,
337,384,0,
335,387,0,
334,384,0,
335,381,0,
335,381,0,
334,386,0,
334,386,0,
333,382,0,
333,382,0,
333,381,0,
334,385,0,
335,385,0,
336,381,0,
335,382,0,
339,381,0,
341,386,0,
342,385,0,
343,382,0,
347,381,0,
347,382,0,
350,386,0,
352,385,0,
353,382,0,
355,382,0,
356,383,0,
357,387,0,
356,385,0,
356,381,0,
356,382,0,
355,383,0,
353,388,0,
353,384,0,
350,383,0,
350,382,0,
346,384,0,
345,386,0,
341,385,0,
339,382,0,
334,382,0,
332,384,0,
326,388,0,
323,383,0,
318,382,0,
313,381,0,
308,386,0,
303,388,0,
297,383,0,
292,382,0,
288,382,0,
281,386,0,
277,387,0,
272,383,0,
267,382,0,
263,382,0,
261,386,0,
258,387,0,
255,383,0,
253,381,0,
251,382,0,
251,386,0,
250,385,0,
250,382,0,
249,382,0,
251,381,0,
252,386,0,
254,385,0,
254,382,0,
257,380,0,
260,382,0,
266,386,0,
268,385,0,
273,381,0,
277,382,0,
283,383,0,
288,387,0,
294,383,0,
298,382,0,
303,381,0,
307,384,0,
312,386,0,
317,384,0,
320,381,0,
325,382,0,
328,384,0,
334,387,0,
339,384,0,
345,381,0,
348,382,0,
353,384,0,
358,387,0,
364,383,0,
368,383,0,
371,382,0,
375,385,0,
378,386,0,
380,383,0,
383,382,0,
383,382,0,
383,386,0,
384,386,0,
384,383,0,
383,383,0,
381,382,0,
380,386,0,
377,386,0,
374,383,0,
370,382,0,
366,382,0,
361,387,0,
356,386,0,
349,383,0,
346,382,0,
338,383,0,
333,386,0,
327,385,0,
322,383,0,
316,383,0,
312,383,0,
308,387,0,
304,385,0,
302,383,0,
299,382,0,
297,384,0,
295,387,0,
295,384,0,
295,382,0,
294,383,0,
295,385,0,
295,387,0,
293,384,0,
294,382,0,
295,382,0,
295,384,0,
294,387,0,
295,383,0,
294,381,0,
295,382,0,
294,385,0,
295,386,0,
293,383,0,
293,382,0,
294,381,0,
293,385,0,
293,387,0,
293,383,0,
293,381,0,
292,382,0,
292,386,0,
293,385,0,
294,382,0,
295,381,0,
297,381,0,
300,386,0,
303,385,0,
305,382,0,
308,382,0,
311,381,0,
313,385,0,
313,385,0,
314,381,0,
314,381,0,
313,383,0,
312,387,0,
311,383,0,
309,382,0,
307,381,0,
305,382,0,
303,387,0,
302,384,0,
301,381,0,
299,382,0,
298,383,0,
297,386,0,
296,383,0,
295,381,0,
295,380,0,
295,384,0,
294,386,0,
293,383,0,
294,382,0,
297,380,0,
297,385,0,
299,385,0,
301,382,0,
301,381,0,
303,380,0,
304,384,0,
305,385,0,
307,381,0,
305,381,0,
307,381,0,
306,385,0,
304,384,0,
302,382,0,
299,381,0,
297,380,0,
293,386,0,
294,384,0,
293,381,0,
293,380,0,
293,382,0,
294,384,0,
294,384,0,
296,380,0,
297,381,0,
302,380,0,
305,386,0,
311,382,0,
314,381,0,
321,380,0,
327,382,0,
333,385,0,
340,383,0,
346,381,0,
353,380,0,
358,383,0,
365,385,0,
370,382,0,
375,381,0,
378,380,0,
382,382,0,
384,384,0,
386,382,0,
384,381,0,
385,380,0,
382,384,0,
383,385,0,
380,382,0,
378,379,0,
375,381,0,
373,384,0,
372,385,0,
371,381,0,
370,380,0,
368,381,0,
367,383,0,
366,385,0,
365,381,0,
363,381,0,
363,380,0,
360,385,0,
357,384,0,
354,381,0,
350,381,0,
347,381,0,
343,385,0,
338,383,0,
335,381,0,
331,380,0,
326,382,0,
323,385,0,
319,383,0,
315,381,0,
311,381,0,
308,381,0,
304,385,0,
303,382,0,
301,379,0,
298,380,0,
298,380,0,
297,384,0,
297,382,0,
298,381,0,
298,380,0,
300,383,0,
303,384,0,
304,381,0,
308,380,0,
310,379,0,
313,383,0,
315,384,0,
316,382,0,
320,380,0,
323,379,0,
326,383,0,
330,384,0,
330,381,0,
333,379,0,
334,380,0,
335,384,0,
335,383,0,
336,380,0,
335,380,0,
335,378,0,
333,384,0,
333,383,0,
331,380,0,
329,379,0,
329,381,0,
327,384,0,
325,382,0,
323,379,0,
321,379,0,
319,380,0,
318,384,0,
315,382,0,
313,380,0,
309,379,0,
309,380,0,
306,384,0,
306,382,0,
304,379,0,
301,379,0,
300,381,0,
298,383,0,
297,381,0,
294,379,0,
293,378,0,
291,382,0,
289,383,0,
288,381,0,
287,378,0,
285,378,0,
282,382,0,
283,382,0,
280,380,0,
281,379,0,
277,379,0,
277,382,0,
275,383,0,
275,378,0,
274,379,0,
273,379,0,
271,383,0,
272,382,0,
271,379,0,
273,378,0,
273,379,0,
275,382,0,
276,382,0,
279,379,0,
281,379,0,
284,378,0,
286,383,0,
289,381,0,
292,379,0,
296,377,0,
298,380,0,
302,382,0,
306,381,0,
309,379,0,
314,378,0,
317,380,0,
321,383,0,
325,381,0,
329,377,0,
331,378,0,
336,380,0,
337,384,0,
340,380,0,
342,379,0,
345,378,0,
345,381,0,
347,384,0,
347,381,0,
349,377,0,
349,379,0,
351,382,0,
350,383,0,
352,380,0,
350,379,0,
352,379,0,
350,383,0,
351,383,0,
349,379,0,
349,378,0,
348,378,0,
347,383,0,
345,383,0,
342,380,0,
341,378,0,
339,379,0,
338,383,0,
334,383,0,
333,380,0,
331,379,0,
329,379,0,
327,384,0,
324,382,0,
321,379,0,
319,379,0,
318,380,0,
315,383,0,
314,382,0,
311,379,0,
309,378,0,
308,380,0,
307,384,0,
305,382,0,
304,379,0,
302,379,0,
303,380,0,
301,384,0,
299,381,0,
299,379,0,
299,378,0,
298,380,0,
297,384,0,
298,380,0,
297,379,0,
297,379,0,
298,382,0,
297,384,0,
297,380,0,
298,379,0,
299,377,0,
300,382,0,
300,383,0,
301,379,0,
301,378,0,
301,379,0,
301,383,0,
301,382,0,
299,379,0,
300,379,0,
299,378,0,
298,382,0,
296,382,0,
296,379,0,
295,377,0,
294,379,0,
293,383,0,
293,381,0,
292,379,0,
290,379,0,
290,379,0,
290,383,0,
288,382,0,
289,378,0,
288,378,0,
